Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition
42,16,Left,1,120,134,171,188,230,WalkSlow,Parkinsons
42,16,Left,2,230,243,285,303,351,WalkSlow,Parkinsons
42,16,Right,1,64,79,120,134,171,WalkSlow,Parkinsons
42,16,Right,2,171,188,230,243,285,WalkSlow,Parkinsons
42,16,Right,3,285,303,351,372,414,WalkSlow,Parkinsons
42,16,Right,4,450,472,478,499,538,WalkSlow,Parkinsons
42,32,Left,1,66,82,119,132,167,ShoeBox,Parkinsons
42,32,Left,2,167,181,222,237,305,ShoeBox,Parkinsons
42,32,Left,3,305,319,376,390,430,ShoeBox,Parkinsons
42,32,Right,1,119,132,167,181,222,ShoeBox,Parkinsons
42,32,Right,2,222,237,305,319,376,ShoeBox,Parkinsons
42,32,Right,3,376,390,430,443,479,ShoeBox,Parkinsons
42,33,Left,1,141,189,235,269,297,ShoeBox,Parkinsons
42,33,Left,2,297,328,353,380,407,ShoeBox,Parkinsons
42,33,Right,1,79,112,141,189,235,ShoeBox,Parkinsons
42,33,Right,2,235,269,297,328,353,ShoeBox,Parkinsons
42,33,Right,3,353,380,407,434,456,ShoeBox,Parkinsons
42,34,Left,1,93,104,139,150,187,ShoeBox,Parkinsons
42,34,Left,2,187,200,284,326,329,ShoeBox,Parkinsons
42,34,Left,3,329,340,379,390,428,ShoeBox,Parkinsons
42,34,Right,1,44,58,93,104,139,ShoeBox,Parkinsons
42,34,Right,2,139,150,187,200,284,ShoeBox,Parkinsons
42,34,Right,3,284,326,329,340,379,ShoeBox,Parkinsons
42,34,Right,4,379,390,428,441,478,ShoeBox,Parkinsons
42,36,Left,1,133,143,182,193,237,Turf2Floor,Parkinsons
42,36,Left,2,237,247,285,299,338,Turf2Floor,Parkinsons
42,36,Right,1,81,93,133,143,182,Turf2Floor,Parkinsons
42,36,Right,2,182,193,237,247,285,Turf2Floor,Parkinsons
42,36,Right,3,285,299,338,352,386,Turf2Floor,Parkinsons
42,37,Left,1,68,80,115,129,165,Floor2Turf,Parkinsons
42,37,Left,2,165,176,213,227,267,Floor2Turf,Parkinsons
42,37,Left,3,267,279,322,333,374,Floor2Turf,Parkinsons
42,37,Right,1,115,129,165,176,213,Floor2Turf,Parkinsons
42,37,Right,2,213,227,267,279,322,Floor2Turf,Parkinsons
42,37,Right,3,322,333,374,387,424,Floor2Turf,Parkinsons
42,38,Left,1,166,175,212,230,266,Turf2Floor,Parkinsons
42,38,Left,2,266,275,313,327,366,Turf2Floor,Parkinsons
42,38,Right,1,118,129,166,175,212,Turf2Floor,Parkinsons
42,38,Right,2,212,230,266,275,313,Turf2Floor,Parkinsons
42,38,Right,3,313,327,366,379,413,Turf2Floor,Parkinsons
42,39,Left,1,164,177,211,226,265,Floor2Turf,Parkinsons
42,39,Left,2,265,277,319,330,372,Floor2Turf,Parkinsons
42,39,Right,1,120,130,164,177,211,Floor2Turf,Parkinsons
42,39,Right,2,211,226,265,277,319,Floor2Turf,Parkinsons
42,39,Right,3,319,330,372,382,420,Floor2Turf,Parkinsons
42,40,Left,1,141,151,187,201,242,Turf2Floor,Parkinsons
42,40,Left,2,242,254,290,305,345,Turf2Floor,Parkinsons
42,40,Right,1,93,105,141,151,187,Turf2Floor,Parkinsons
42,40,Right,2,187,201,242,254,290,Turf2Floor,Parkinsons
42,40,Right,3,290,305,345,357,392,Turf2Floor,Parkinsons
43,2,Left,1,191,209,253,271,319,Floor2Turf,Parkinsons
43,2,Left,2,319,334,385,403,451,Floor2Turf,Parkinsons
43,2,Right,1,253,271,319,334,385,Floor2Turf,Parkinsons
43,2,Right,2,385,403,451,466,515,Floor2Turf,Parkinsons
43,3,Left,1,59,73,120,137,185,Turf2Floor,Parkinsons
43,3,Left,2,185,200,250,267,316,Turf2Floor,Parkinsons
43,3,Left,3,316,330,379,397,442,Turf2Floor,Parkinsons
43,3,Right,1,14,53,59,73,120,Turf2Floor,Parkinsons
43,3,Right,2,120,137,185,200,250,Turf2Floor,Parkinsons
43,3,Right,3,250,267,316,330,379,Turf2Floor,Parkinsons
43,4,Left,1,94,111,155,174,218,Floor2Turf,Parkinsons
43,4,Left,2,218,236,283,298,347,Floor2Turf,Parkinsons
43,4,Left,3,347,362,410,424,473,Floor2Turf,Parkinsons
43,4,Right,1,155,174,218,236,283,Floor2Turf,Parkinsons
43,4,Right,2,283,298,347,362,410,Floor2Turf,Parkinsons
43,5,Left,1,119,135,183,199,249,Turf2Floor,Parkinsons
43,5,Left,2,249,267,313,330,377,Turf2Floor,Parkinsons
43,5,Right,1,56,72,119,135,183,Turf2Floor,Parkinsons
43,5,Right,2,183,199,249,267,313,Turf2Floor,Parkinsons
43,5,Right,3,313,330,377,398,444,Turf2Floor,Parkinsons
43,6,Left,1,63,80,127,143,192,Floor2Turf,Parkinsons
43,6,Left,2,192,209,257,275,320,Floor2Turf,Parkinsons
43,6,Left,3,320,335,380,396,419,Floor2Turf,Parkinsons
43,6,Right,1,20,56,63,80,127,Floor2Turf,Parkinsons
43,6,Right,2,127,143,192,209,257,Floor2Turf,Parkinsons
43,6,Right,3,257,275,320,335,380,Floor2Turf,Parkinsons
43,7,Left,1,113,128,174,192,240,Turf2Floor,Parkinsons
43,7,Left,2,240,257,302,318,363,Turf2Floor,Parkinsons
43,7,Right,1,51,68,113,128,174,Turf2Floor,Parkinsons
43,7,Right,2,174,192,240,257,302,Turf2Floor,Parkinsons
43,7,Right,3,302,318,363,381,427,Turf2Floor,Parkinsons
43,8,Left,1,247,259,341,346,396,ShoeBox,Parkinsons
43,8,Left,2,396,412,457,471,512,ShoeBox,Parkinsons
43,8,Right,1,182,198,247,259,341,ShoeBox,Parkinsons
43,8,Right,2,341,346,396,412,457,ShoeBox,Parkinsons
43,9,Left,1,128,145,185,198,278,ShoeBox,Parkinsons
43,9,Left,2,278,279,322,336,378,ShoeBox,Parkinsons
43,9,Right,1,185,198,278,279,322,ShoeBox,Parkinsons
43,9,Right,2,322,336,378,395,436,ShoeBox,Parkinsons
43,10,Left,1,72,86,131,146,194,ShoeBox,Parkinsons
43,10,Left,2,194,207,280,284,327,ShoeBox,Parkinsons
43,10,Left,3,327,340,384,398,441,ShoeBox,Parkinsons
43,10,Right,1,131,146,194,207,280,ShoeBox,Parkinsons
43,10,Right,2,280,284,327,340,384,ShoeBox,Parkinsons
43,10,Right,3,384,398,441,457,501,ShoeBox,Parkinsons
43,11,Left,1,110,124,168,184,227,Walk,Parkinsons
43,11,Left,2,227,242,287,303,344,Walk,Parkinsons
43,11,Right,1,52,67,110,124,168,Walk,Parkinsons
43,11,Right,2,168,184,227,242,287,Walk,Parkinsons
43,11,Right,3,287,303,344,361,405,Walk,Parkinsons
43,12,Left,1,56,72,114,131,172,Walk,Parkinsons
43,12,Left,2,172,187,230,247,288,Walk,Parkinsons
43,12,Left,3,288,305,348,364,407,Walk,Parkinsons
43,12,Right,1,114,131,172,187,230,Walk,Parkinsons
43,12,Right,2,230,247,288,305,348,Walk,Parkinsons
43,12,Right,3,348,364,407,423,466,Walk,Parkinsons
43,13,Left,1,109,123,165,178,221,Walk,Parkinsons
43,13,Left,2,221,235,280,295,337,Walk,Parkinsons
43,13,Right,1,165,178,221,235,280,Walk,Parkinsons
43,13,Right,2,280,295,337,354,396,Walk,Parkinsons
43,14,Left,1,150,165,208,223,265,Walk,Parkinsons
43,14,Left,2,265,279,323,337,380,Walk,Parkinsons
43,14,Right,1,208,223,265,279,323,Walk,Parkinsons
43,14,Right,2,323,337,380,394,437,Walk,Parkinsons
43,15,Left,1,109,125,166,180,226,Walk,Parkinsons
43,15,Left,2,226,240,283,299,341,Walk,Parkinsons
43,15,Right,1,166,180,226,240,283,Walk,Parkinsons
43,15,Right,2,283,299,341,357,398,Walk,Parkinsons
43,16,Left,1,143,158,199,215,256,Walk,Parkinsons
43,16,Left,2,256,270,312,327,369,Walk,Parkinsons
43,16,Right,1,86,102,143,158,199,Walk,Parkinsons
43,16,Right,2,199,215,256,270,312,Walk,Parkinsons
43,17,Left,1,48,65,110,126,174,WalkShake,Parkinsons
43,17,Left,2,174,192,237,257,302,WalkShake,Parkinsons
43,17,Left,3,302,320,366,386,431,WalkShake,Parkinsons
43,17,Right,1,110,126,174,192,237,WalkShake,Parkinsons
43,17,Right,2,237,257,302,320,366,WalkShake,Parkinsons
43,17,Right,3,366,386,431,451,493,WalkShake,Parkinsons
43,18,Left,1,39,56,103,123,166,WalkShake,Parkinsons
43,18,Left,2,166,186,233,253,299,WalkShake,Parkinsons
43,18,Left,3,299,317,365,384,433,WalkShake,Parkinsons
43,18,Left,4,433,451,499,520,565,WalkShake,Parkinsons
43,18,Right,1,103,123,166,186,233,WalkShake,Parkinsons
43,18,Right,2,233,253,299,317,365,WalkShake,Parkinsons
43,18,Right,3,365,384,433,451,499,WalkShake,Parkinsons
43,18,Right,4,499,520,565,586,633,WalkShake,Parkinsons
43,19,Left,1,129,147,192,212,254,WalkShake,Parkinsons
43,19,Left,2,254,275,321,339,387,WalkShake,Parkinsons
43,19,Left,3,387,403,447,470,513,WalkShake,Parkinsons
43,19,Right,1,192,212,254,275,321,WalkShake,Parkinsons
43,19,Right,2,321,339,387,403,447,WalkShake,Parkinsons
43,19,Right,3,447,470,513,531,575,WalkShake,Parkinsons
43,20,Left,1,159,177,218,236,279,WalkNod,Parkinsons
43,20,Left,2,279,297,341,361,403,WalkNod,Parkinsons
43,20,Left,3,403,419,462,479,523,WalkNod,Parkinsons
43,20,Right,1,218,236,279,297,341,WalkNod,Parkinsons
43,20,Right,2,341,361,403,419,462,WalkNod,Parkinsons
43,20,Right,3,462,479,523,539,583,WalkNod,Parkinsons
43,21,Left,1,147,162,205,221,264,WalkNod,Parkinsons
43,21,Left,2,264,281,322,341,382,WalkNod,Parkinsons
43,21,Left,3,382,398,441,457,498,WalkNod,Parkinsons
43,21,Right,1,205,221,264,281,322,WalkNod,Parkinsons
43,21,Right,2,322,341,382,398,441,WalkNod,Parkinsons
43,22,Left,1,132,149,190,207,251,WalkNod,Parkinsons
43,22,Left,2,251,268,309,328,367,WalkNod,Parkinsons
43,22,Left,3,367,383,426,442,483,WalkNod,Parkinsons
43,22,Right,1,190,207,251,268,309,WalkNod,Parkinsons
43,22,Right,2,309,328,367,383,426,WalkNod,Parkinsons
43,23,Left,1,132,140,179,234,248,WalkSlow,Parkinsons
43,23,Left,2,248,269,319,345,397,WalkSlow,Parkinsons
43,23,Right,1,85,91,132,140,179,WalkSlow,Parkinsons
43,23,Right,2,179,234,248,269,319,WalkSlow,Parkinsons
43,23,Right,3,319,345,397,421,473,WalkSlow,Parkinsons
43,24,Left,1,253,268,318,339,385,WalkSlow,Parkinsons
43,24,Right,1,196,199,253,268,318,WalkSlow,Parkinsons
43,25,Left,1,124,130,166,170,216,WalkSlow,Parkinsons
43,25,Right,1,81,87,124,130,166,WalkSlow,Parkinsons
43,25,Right,2,301,332,339,357,415,WalkSlow,Parkinsons
44,2,Left,1,66,83,124,144,185,Walk,Parkinsons
44,2,Left,2,185,202,242,265,311,Walk,Parkinsons
44,2,Left,3,311,329,378,405,443,Walk,Parkinsons
44,2,Left,4,443,464,503,526,559,Walk,Parkinsons
44,2,Right,1,124,144,185,202,242,Walk,Parkinsons
44,2,Right,2,242,265,311,329,378,Walk,Parkinsons
44,2,Right,3,378,405,443,464,503,Walk,Parkinsons
44,3,Left,1,220,238,280,298,340,Walk,Parkinsons
44,3,Left,2,340,357,401,419,460,Walk,Parkinsons
44,3,Right,1,162,182,220,238,280,Walk,Parkinsons
44,3,Right,2,280,298,340,357,401,Walk,Parkinsons
44,3,Right,3,401,419,460,482,518,Walk,Parkinsons
44,4,Left,1,37,54,91,109,146,Walk,Parkinsons
44,4,Left,2,146,161,199,217,254,Walk,Parkinsons
44,4,Left,3,254,273,313,333,370,Walk,Parkinsons
44,4,Left,4,370,390,428,449,485,Walk,Parkinsons
44,4,Right,1,91,109,146,161,199,Walk,Parkinsons
44,4,Right,2,199,217,254,273,313,Walk,Parkinsons
44,4,Right,3,313,333,370,390,428,Walk,Parkinsons
44,5,Left,1,98,115,157,177,211,Walk,Parkinsons
44,5,Left,2,211,230,267,287,327,Walk,Parkinsons
44,5,Left,3,327,344,385,405,443,Walk,Parkinsons
44,5,Right,1,157,177,211,230,267,Walk,Parkinsons
44,5,Right,2,267,287,327,344,385,Walk,Parkinsons
44,5,Right,3,385,405,443,461,498,Walk,Parkinsons
44,6,Left,1,73,89,129,150,185,Walk,Parkinsons
44,6,Left,2,185,203,240,261,300,Walk,Parkinsons
44,6,Left,3,300,316,355,378,411,Walk,Parkinsons
44,6,Left,4,411,432,467,487,526,Walk,Parkinsons
44,6,Right,1,129,150,185,203,240,Walk,Parkinsons
44,6,Right,2,240,261,300,316,355,Walk,Parkinsons
44,6,Right,3,355,378,411,432,467,Walk,Parkinsons
44,7,Left,1,102,119,157,184,214,Walk,Parkinsons
44,7,Left,2,214,236,269,290,329,Walk,Parkinsons
44,7,Left,3,329,344,388,407,446,Walk,Parkinsons
44,7,Right,1,157,184,214,236,269,Walk,Parkinsons
44,7,Right,2,269,290,329,344,388,Walk,Parkinsons
44,7,Right,3,388,407,446,465,504,Walk,Parkinsons
44,8,Left,1,107,131,173,198,234,WalkShake,Parkinsons
44,8,Left,2,234,258,296,320,362,WalkShake,Parkinsons
44,8,Left,3,362,386,424,447,499,WalkShake,Parkinsons
44,8,Left,4,499,523,564,588,634,WalkShake,Parkinsons
44,8,Left,5,634,661,697,721,760,WalkShake,Parkinsons
44,8,Right,1,173,198,234,258,296,WalkShake,Parkinsons
44,8,Right,2,296,320,362,386,424,WalkShake,Parkinsons
44,8,Right,3,424,447,499,523,564,WalkShake,Parkinsons
44,8,Right,4,564,588,634,661,697,WalkShake,Parkinsons
44,8,Right,5,697,721,760,783,831,WalkShake,Parkinsons
44,9,Left,1,399,417,466,485,529,WalkShake,Parkinsons
44,9,Left,2,529,550,590,612,652,WalkShake,Parkinsons
44,9,Right,1,466,485,529,550,590,WalkShake,Parkinsons
44,9,Right,2,590,612,652,673,724,WalkShake,Parkinsons
44,10,Left,1,194,215,257,280,313,WalkShake,Parkinsons
44,10,Left,2,313,337,375,400,436,WalkShake,Parkinsons
44,10,Left,3,436,463,500,520,562,WalkShake,Parkinsons
44,10,Left,4,562,587,623,648,687,WalkShake,Parkinsons
44,10,Right,1,131,152,194,215,257,WalkShake,Parkinsons
44,10,Right,2,257,280,313,337,375,WalkShake,Parkinsons
44,10,Right,3,375,400,436,463,500,WalkShake,Parkinsons
44,10,Right,4,500,520,562,587,623,WalkShake,Parkinsons
44,10,Right,5,623,648,687,712,748,WalkShake,Parkinsons
44,11,Left,1,143,161,195,219,246,WalkNod,Parkinsons
44,11,Left,2,246,267,305,324,357,WalkNod,Parkinsons
44,11,Left,3,357,378,420,440,475,WalkNod,Parkinsons
44,11,Left,4,475,494,535,557,593,WalkNod,Parkinsons
44,11,Left,5,593,615,648,669,704,WalkNod,Parkinsons
44,11,Right,1,88,108,143,161,195,WalkNod,Parkinsons
44,11,Right,2,195,219,246,267,305,WalkNod,Parkinsons
44,11,Right,3,305,324,357,378,420,WalkNod,Parkinsons
44,11,Right,4,420,440,475,494,535,WalkNod,Parkinsons
44,11,Right,5,535,557,593,615,648,WalkNod,Parkinsons
44,12,Left,1,96,119,154,176,211,WalkNod,Parkinsons
44,12,Left,2,211,234,273,295,333,WalkNod,Parkinsons
44,12,Left,3,333,354,390,413,445,WalkNod,Parkinsons
44,12,Left,4,445,469,503,526,564,WalkNod,Parkinsons
44,12,Right,1,37,56,96,119,154,WalkNod,Parkinsons
44,12,Right,2,154,176,211,234,273,WalkNod,Parkinsons
44,12,Right,3,273,295,333,354,390,WalkNod,Parkinsons
44,12,Right,4,390,413,445,469,503,WalkNod,Parkinsons
44,12,Right,5,503,526,564,586,626,WalkNod,Parkinsons
44,13,Left,1,159,181,225,250,277,WalkNod,Parkinsons
44,13,Left,2,277,299,338,359,392,WalkNod,Parkinsons
44,13,Left,3,392,413,463,486,525,WalkNod,Parkinsons
44,13,Left,4,525,548,585,609,647,WalkNod,Parkinsons
44,13,Right,1,104,122,159,181,225,WalkNod,Parkinsons
44,13,Right,2,225,250,277,299,338,WalkNod,Parkinsons
44,13,Right,3,338,359,392,413,463,WalkNod,Parkinsons
44,13,Right,4,463,486,525,548,585,WalkNod,Parkinsons
44,13,Right,5,585,609,647,668,708,WalkNod,Parkinsons
44,14,Left,1,54,66,105,124,157,WalkSlow,Parkinsons
44,14,Left,2,157,172,207,226,260,WalkSlow,Parkinsons
44,14,Right,1,105,124,157,172,207,WalkSlow,Parkinsons
44,14,Right,2,506,518,516,550,589,WalkSlow,Parkinsons
44,14,Right,3,589,619,669,699,743,WalkSlow,Parkinsons
44,15,Left,1,144,159,195,212,248,WalkSlow,Parkinsons
44,15,Left,2,248,266,301,318,363,WalkSlow,Parkinsons
44,15,Right,1,92,112,144,159,195,WalkSlow,Parkinsons
44,15,Right,2,195,212,248,266,301,WalkSlow,Parkinsons
44,15,Right,3,301,318,363,386,437,WalkSlow,Parkinsons
44,16,Left,1,29,41,79,100,134,WalkSlow,Parkinsons
44,16,Left,2,134,147,185,200,246,WalkSlow,Parkinsons
44,16,Left,3,246,264,313,337,386,WalkSlow,Parkinsons
44,16,Right,1,79,100,134,147,185,WalkSlow,Parkinsons
44,16,Right,2,185,200,246,264,313,WalkSlow,Parkinsons
44,16,Right,3,313,337,386,415,464,WalkSlow,Parkinsons
44,35,Left,1,146,165,199,223,256,ShoeBox,Parkinsons
44,35,Left,2,256,277,315,334,406,ShoeBox,Parkinsons
44,35,Left,3,406,429,491,519,560,ShoeBox,Parkinsons
44,35,Left,4,560,579,618,639,678,ShoeBox,Parkinsons
44,35,Right,1,93,115,146,165,199,ShoeBox,Parkinsons
44,35,Right,2,199,223,256,277,315,ShoeBox,Parkinsons
44,35,Right,3,315,334,406,429,491,ShoeBox,Parkinsons
44,35,Right,4,491,519,560,579,618,ShoeBox,Parkinsons
44,35,Right,5,618,639,678,699,737,ShoeBox,Parkinsons
44,36,Left,1,92,107,141,161,198,ShoeBox,Parkinsons
44,36,Left,2,198,217,251,267,352,ShoeBox,Parkinsons
44,36,Left,3,352,371,465,470,501,ShoeBox,Parkinsons
44,36,Right,1,43,58,92,107,141,ShoeBox,Parkinsons
44,36,Right,2,141,161,198,217,251,ShoeBox,Parkinsons
44,36,Right,3,251,267,352,371,465,ShoeBox,Parkinsons
44,36,Right,4,465,470,501,527,559,ShoeBox,Parkinsons
44,37,Left,1,202,224,271,290,371,ShoeBox,Parkinsons
44,37,Left,2,371,391,448,474,506,ShoeBox,Parkinsons
44,37,Left,3,506,524,568,591,628,ShoeBox,Parkinsons
44,37,Right,1,149,170,202,224,271,ShoeBox,Parkinsons
44,37,Right,2,271,290,371,391,448,ShoeBox,Parkinsons
44,37,Right,3,448,474,506,524,568,ShoeBox,Parkinsons
44,38,Left,1,197,215,249,272,304,Floor2Turf,Parkinsons
44,38,Left,2,304,323,411,422,432,Floor2Turf,Parkinsons
44,38,Left,3,432,450,490,509,549,Floor2Turf,Parkinsons
44,38,Left,4,549,567,606,623,664,Floor2Turf,Parkinsons
44,38,Right,1,142,163,197,215,249,Floor2Turf,Parkinsons
44,38,Right,2,249,272,304,323,411,Floor2Turf,Parkinsons
44,38,Right,3,411,422,432,450,490,Floor2Turf,Parkinsons
44,38,Right,4,490,509,549,567,606,Floor2Turf,Parkinsons
44,39,Left,1,134,148,185,200,238,Turf2Floor,Parkinsons
44,39,Left,2,238,253,292,307,345,Turf2Floor,Parkinsons
44,39,Left,3,345,361,401,424,455,Turf2Floor,Parkinsons
44,39,Right,1,83,101,134,148,185,Turf2Floor,Parkinsons
44,39,Right,2,185,200,238,253,292,Turf2Floor,Parkinsons
44,39,Right,3,292,307,345,361,401,Turf2Floor,Parkinsons
44,40,Left,1,136,151,187,205,243,Floor2Turf,Parkinsons
44,40,Left,2,243,255,299,316,354,Floor2Turf,Parkinsons
44,40,Left,3,354,368,407,424,460,Floor2Turf,Parkinsons
44,40,Right,1,85,105,136,151,187,Floor2Turf,Parkinsons
44,40,Right,2,187,205,243,255,299,Floor2Turf,Parkinsons
44,40,Right,3,299,316,354,368,407,Floor2Turf,Parkinsons
44,41,Left,1,26,41,78,94,129,Turf2Floor,Parkinsons
44,41,Left,2,129,142,179,194,239,Turf2Floor,Parkinsons
44,41,Left,3,239,252,292,309,344,Turf2Floor,Parkinsons
44,41,Right,1,78,94,129,142,179,Turf2Floor,Parkinsons
44,41,Right,2,179,194,239,252,292,Turf2Floor,Parkinsons
44,41,Right,3,292,309,344,363,398,Turf2Floor,Parkinsons
44,42,Left,1,143,158,198,216,254,Floor2Turf,Parkinsons
44,42,Left,2,254,268,312,329,365,Floor2Turf,Parkinsons
44,42,Left,3,365,380,419,437,474,Floor2Turf,Parkinsons
44,42,Right,1,91,113,143,158,198,Floor2Turf,Parkinsons
44,42,Right,2,198,216,254,268,312,Floor2Turf,Parkinsons
44,42,Right,3,312,329,365,380,419,Floor2Turf,Parkinsons
44,43,Left,1,46,60,98,116,150,Turf2Floor,Parkinsons
44,43,Left,2,150,167,202,219,259,Turf2Floor,Parkinsons
44,43,Left,3,259,272,312,329,366,Turf2Floor,Parkinsons
44,43,Left,4,366,383,421,441,475,Turf2Floor,Parkinsons
44,43,Right,1,98,116,150,167,202,Turf2Floor,Parkinsons
44,43,Right,2,202,219,259,272,312,Turf2Floor,Parkinsons
44,43,Right,3,312,329,366,383,421,Turf2Floor,Parkinsons
45,3,Left,1,124,139,180,191,241,Floor2Turf,Parkinsons
45,3,Left,2,241,250,297,308,351,Floor2Turf,Parkinsons
45,3,Right,1,71,83,124,139,180,Floor2Turf,Parkinsons
45,3,Right,2,180,191,241,250,297,Floor2Turf,Parkinsons
45,3,Right,3,297,308,351,364,407,Floor2Turf,Parkinsons
45,4,Left,1,150,162,208,218,265,Turf2Floor,Parkinsons
45,4,Left,2,265,277,319,329,375,Turf2Floor,Parkinsons
45,4,Right,1,95,105,150,162,208,Turf2Floor,Parkinsons
45,4,Right,2,208,218,265,277,319,Turf2Floor,Parkinsons
45,4,Right,3,319,329,375,388,429,Turf2Floor,Parkinsons
45,5,Left,1,62,76,121,133,178,Floor2Turf,Parkinsons
45,5,Left,2,178,190,236,247,294,Floor2Turf,Parkinsons
45,5,Left,3,294,305,349,360,403,Floor2Turf,Parkinsons
45,5,Right,1,121,133,178,190,236,Floor2Turf,Parkinsons
45,5,Right,2,236,247,294,305,349,Floor2Turf,Parkinsons
45,6,Left,1,108,120,164,173,221,Turf2Floor,Parkinsons
45,6,Left,2,221,230,274,284,325,Turf2Floor,Parkinsons
45,6,Right,1,54,64,108,120,164,Turf2Floor,Parkinsons
45,6,Right,2,164,173,221,230,274,Turf2Floor,Parkinsons
45,6,Right,3,274,284,325,340,381,Turf2Floor,Parkinsons
45,7,Left,1,145,158,198,208,252,Floor2Turf,Parkinsons
45,7,Left,2,252,264,309,318,361,Floor2Turf,Parkinsons
45,7,Right,1,93,105,145,158,198,Floor2Turf,Parkinsons
45,7,Right,2,198,208,252,264,309,Floor2Turf,Parkinsons
45,8,Left,1,94,105,148,159,205,Turf2Floor,Parkinsons
45,8,Left,2,205,216,259,271,316,Turf2Floor,Parkinsons
45,8,Right,1,38,48,94,105,148,Turf2Floor,Parkinsons
45,8,Right,2,148,159,205,216,259,Turf2Floor,Parkinsons
45,8,Right,3,259,271,316,328,371,Turf2Floor,Parkinsons
45,9,Left,1,198,210,285,286,341,ShoeBox,Parkinsons
45,9,Left,2,341,353,397,410,454,ShoeBox,Parkinsons
45,9,Right,1,133,145,198,210,285,ShoeBox,Parkinsons
45,9,Right,2,285,286,341,353,397,ShoeBox,Parkinsons
45,10,Left,1,115,129,161,173,207,ShoeBox,Parkinsons
45,10,Left,2,207,220,283,283,339,ShoeBox,Parkinsons
45,10,Left,3,339,351,395,408,451,ShoeBox,Parkinsons
45,10,Right,1,67,80,115,129,161,ShoeBox,Parkinsons
45,10,Right,2,161,173,207,220,283,ShoeBox,Parkinsons
45,11,Left,1,152,166,206,215,286,ShoeBox,Parkinsons
45,11,Right,1,100,113,152,166,206,ShoeBox,Parkinsons
45,11,Right,2,206,215,286,286,340,ShoeBox,Parkinsons
45,11,Right,3,340,348,395,406,449,ShoeBox,Parkinsons
45,12,Left,1,131,144,179,191,223,ShoeBox,Parkinsons
45,12,Left,2,223,231,301,305,364,ShoeBox,Parkinsons
45,12,Left,3,364,375,420,431,474,ShoeBox,Parkinsons
45,12,Right,1,82,93,131,144,179,ShoeBox,Parkinsons
45,12,Right,2,179,191,223,231,301,ShoeBox,Parkinsons
45,12,Right,3,301,305,364,375,420,ShoeBox,Parkinsons
45,13,Left,1,46,59,101,113,156,Walk,Parkinsons
45,13,Left,2,156,167,212,223,266,Walk,Parkinsons
45,13,Left,3,266,278,320,330,373,Walk,Parkinsons
45,13,Right,1,101,113,156,167,212,Walk,Parkinsons
45,13,Right,2,212,223,266,278,320,Walk,Parkinsons
45,14,Left,1,125,138,181,191,233,Walk,Parkinsons
45,14,Left,2,233,247,289,300,343,Walk,Parkinsons
45,14,Right,1,73,85,125,138,181,Walk,Parkinsons
45,14,Right,2,181,191,233,247,289,Walk,Parkinsons
45,14,Right,3,289,300,343,356,399,Walk,Parkinsons
45,15,Left,1,136,149,191,201,244,Walk,Parkinsons
45,15,Left,2,244,257,300,310,351,Walk,Parkinsons
45,15,Right,1,83,95,136,149,191,Walk,Parkinsons
45,15,Right,2,191,201,244,257,300,Walk,Parkinsons
45,15,Right,3,300,310,351,363,406,Walk,Parkinsons
45,16,Left,1,119,132,176,187,230,Walk,Parkinsons
45,16,Left,2,230,243,287,298,342,Walk,Parkinsons
45,16,Right,1,66,77,119,132,176,Walk,Parkinsons
45,16,Right,2,176,187,230,243,287,Walk,Parkinsons
45,16,Right,3,287,298,342,355,399,Walk,Parkinsons
45,17,Left,1,132,145,187,197,238,Walk,Parkinsons
45,17,Left,2,238,250,292,302,344,Walk,Parkinsons
45,17,Right,1,80,93,132,145,187,Walk,Parkinsons
45,17,Right,2,187,197,238,250,292,Walk,Parkinsons
45,18,Left,1,107,120,162,172,215,Walk,Parkinsons
45,18,Left,2,215,227,270,281,324,Walk,Parkinsons
45,18,Right,1,55,66,107,120,162,Walk,Parkinsons
45,18,Right,2,162,172,215,227,270,Walk,Parkinsons
45,18,Right,3,270,281,324,336,377,Walk,Parkinsons
45,19,Left,1,144,156,199,209,251,Walk,Parkinsons
45,19,Left,2,251,263,306,316,357,Walk,Parkinsons
45,19,Right,1,92,104,144,156,199,Walk,Parkinsons
45,19,Right,2,199,209,251,263,306,Walk,Parkinsons
