Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition,StrideTime,StanceTime,SwingTime,IsFullFP1Strike,IsFullFP2Strike
35,9,Left,1,85,97,141,153,198,ShoeBox,Typical,113,68,45,False,False
35,9,Left,2,198,208,305,346,355,ShoeBox,Typical,157,148,9,False,False
35,9,Right,1,27,39,85,97,141,ShoeBox,Typical,114,70,44,False,False
35,9,Right,2,141,153,198,208,305,ShoeBox,Typical,164,67,97,False,False
35,9,Right,3,305,346,355,367,416,ShoeBox,Typical,111,62,49,False,False
35,10,Left,1,223,234,277,287,330,ShoeBox,Typical,107,64,43,False,False
35,10,Left,2,330,339,416,417,473,ShoeBox,Typical,143,87,56,False,False
35,10,Left,3,473,483,533,541,588,ShoeBox,Typical,115,68,47,False,False
35,10,Right,1,166,177,223,234,277,ShoeBox,Typical,111,68,43,False,False
35,10,Right,2,277,287,330,339,416,ShoeBox,Typical,139,62,77,False,False
35,10,Right,3,416,417,473,483,533,ShoeBox,Typical,117,67,50,False,False
35,10,Right,4,533,541,588,597,644,ShoeBox,Typical,111,64,47,False,False
35,11,Left,1,56,66,111,121,167,Walk,Typical,111,65,46,False,False
35,11,Left,2,167,177,222,233,277,Walk,Typical,110,66,44,False,False
35,11,Right,1,111,121,167,177,222,Walk,Typical,111,66,45,False,False
35,12,Left,1,74,84,129,138,184,Walk,Typical,110,64,46,False,False
35,12,Left,2,184,194,239,248,293,Walk,Typical,109,65,44,False,True
35,12,Left,3,293,303,349,358,403,Walk,Typical,110,65,45,False,False
35,12,Right,1,129,138,184,194,239,Walk,Typical,110,65,45,False,False
35,12,Right,2,239,249,293,303,349,Walk,Typical,110,64,46,False,False
35,13,Left,1,41,51,98,107,151,Walk,Typical,110,66,44,False,False
35,13,Left,2,151,162,208,217,264,Walk,Typical,113,66,47,False,False
35,13,Right,1,98,107,151,162,208,Walk,Typical,110,64,46,False,False
35,13,Right,2,208,217,264,271,315,Walk,Typical,107,63,44,False,True
35,14,Left,1,93,104,149,159,203,Walk,Typical,110,66,44,False,False
35,14,Left,2,203,213,258,266,312,Walk,Typical,109,64,45,False,True
35,14,Right,1,149,159,203,213,258,Walk,Typical,109,64,45,False,False
35,14,Right,2,258,267,312,320,363,Walk,Typical,105,62,43,False,False
35,15,Left,1,31,42,87,96,139,Walk,Typical,108,65,43,False,False
35,15,Left,2,139,151,195,205,251,Walk,Typical,112,66,46,False,False
35,15,Right,1,87,96,139,151,195,Walk,Typical,108,64,44,False,False
35,15,Right,2,195,205,251,258,305,Walk,Typical,110,64,46,False,True
35,16,Left,1,65,76,121,131,176,Walk,Typical,111,66,45,False,False
35,16,Left,2,176,186,231,239,284,Walk,Typical,108,64,44,False,True
35,16,Right,1,121,131,176,186,231,Walk,Typical,110,65,45,False,False
35,16,Right,2,231,240,284,294,339,Walk,Typical,108,63,45,False,False
35,17,Left,1,52,63,110,119,166,Walk,Typical,114,67,47,False,False
35,17,Left,2,166,177,224,233,281,Walk,Typical,115,67,48,False,False
35,17,Left,3,281,289,335,344,391,Walk,Typical,110,63,47,False,False
35,17,Right,1,110,119,166,177,224,Walk,Typical,114,67,47,False,False
35,17,Right,2,224,233,281,288,335,Walk,Typical,111,65,46,False,True
35,17,Right,3,335,344,391,400,437,Walk,Typical,102,65,37,False,False
35,18,Left,1,74,86,133,142,188,Walk,Typical,114,68,46,False,False
35,18,Left,2,188,197,243,252,298,Walk,Typical,110,64,46,False,True
35,18,Right,1,133,142,188,197,243,Walk,Typical,110,64,46,False,False
35,18,Right,2,243,252,298,308,352,Walk,Typical,109,65,44,False,False
35,19,Left,1,35,45,92,102,146,Walk,Typical,111,67,44,False,False
35,19,Left,2,146,157,202,211,258,Walk,Typical,112,66,46,True,False
35,19,Right,1,92,102,146,157,202,Walk,Typical,110,65,45,False,False
35,19,Right,2,202,212,258,265,312,Walk,Typical,110,64,46,False,True
35,20,Left,1,117,126,174,182,231,WalkShake,Typical,114,65,49,False,False
35,20,Left,2,231,240,288,298,345,WalkShake,Typical,114,67,47,False,False
35,20,Right,1,174,182,231,240,288,WalkShake,Typical,114,66,48,False,False
35,20,Right,2,288,298,345,354,400,WalkShake,Typical,112,66,46,False,False
35,21,Left,1,60,71,118,127,173,WalkShake,Typical,113,67,46,False,False
35,21,Left,2,173,185,230,239,285,WalkShake,Typical,112,66,46,False,False
35,21,Right,1,118,127,173,185,230,WalkShake,Typical,112,67,45,False,False
35,21,Right,2,229,239,285,293,341,WalkShake,Typical,111,65,46,False,True
35,22,Left,1,84,93,140,149,198,WalkShake,Typical,114,65,49,False,False
35,22,Left,2,197,207,254,263,310,WalkShake,Typical,112,65,47,False,True
35,22,Left,3,310,319,366,373,407,WalkShake,Typical,97,63,34,False,False
35,22,Right,1,140,149,198,207,254,WalkShake,Typical,114,67,47,False,False
35,22,Right,2,254,263,310,315,366,WalkShake,Typical,112,65,47,True,False
35,23,Left,1,75,87,133,143,189,WalkNod,Typical,114,68,46,False,False
35,23,Left,2,189,199,246,255,304,WalkNod,Typical,115,66,49,False,False
35,23,Right,1,133,143,189,199,246,WalkNod,Typical,113,66,47,False,False
35,23,Right,2,245,255,304,311,359,WalkNod,Typical,113,67,46,False,True
35,24,Left,1,99,111,158,166,214,WalkNod,Typical,115,67,48,False,False
35,24,Left,2,214,225,274,284,331,WalkNod,Typical,117,70,47,False,False
35,24,Left,3,331,341,387,396,443,WalkNod,Typical,112,65,47,False,False
35,24,Right,1,158,166,214,225,274,WalkNod,Typical,116,67,49,False,False
35,24,Right,2,274,284,331,340,387,WalkNod,Typical,113,67,46,True,False
35,25,Left,1,69,80,126,137,183,WalkNod,Typical,114,68,46,False,False
35,25,Left,2,183,195,242,252,297,WalkNod,Typical,114,69,45,False,False
35,25,Left,3,297,308,353,364,399,WalkNod,Typical,102,67,35,False,False
35,25,Right,1,126,137,183,195,242,WalkNod,Typical,116,69,47,False,False
35,25,Right,2,242,252,297,305,353,WalkNod,Typical,111,66,45,False,True
35,26,Left,1,158,164,208,213,263,WalkSlow,Typical,105,55,50,False,False
35,26,Left,2,263,269,321,333,383,WalkSlow,Typical,120,70,50,False,False
35,26,Right,1,109,115,158,164,208,WalkSlow,Typical,99,55,44,False,False
35,26,Right,2,208,213,263,269,321,WalkSlow,Typical,113,61,52,False,False
35,26,Right,3,321,333,383,396,442,WalkSlow,Typical,121,75,46,False,False
35,27,Left,1,464,472,515,522,564,WalkSlow,Typical,100,58,42,False,False
35,27,Left,2,564,572,620,630,681,WalkSlow,Typical,117,66,51,False,False
35,27,Left,3,681,693,741,752,801,WalkSlow,Typical,120,71,49,False,False
35,27,Right,1,515,522,564,572,620,WalkSlow,Typical,105,57,48,False,False
35,27,Right,2,620,630,681,693,741,WalkSlow,Typical,121,73,48,False,False
35,28,Left,1,86,94,137,142,190,WalkSlow,Typical,104,56,48,False,False
35,28,Left,2,190,200,250,262,311,WalkSlow,Typical,121,72,49,False,False
35,28,Left,3,311,325,371,383,431,WalkSlow,Typical,120,72,48,False,False
35,28,Right,1,137,142,190,200,250,WalkSlow,Typical,113,63,50,False,False
35,28,Right,2,250,262,311,325,371,WalkSlow,Typical,121,75,46,False,False
36,2,Left,1,54,68,113,132,177,Walk,Parkinsons,123,78,45,False,False
36,2,Left,2,177,189,234,252,296,Walk,Parkinsons,119,75,44,False,False
36,2,Left,3,295,310,357,373,421,Walk,Parkinsons,125,78,47,False,True
36,2,Left,4,421,432,475,496,561,Walk,Parkinsons,140,75,65,False,False
36,2,Right,1,113,132,177,189,234,Walk,Parkinsons,121,76,45,False,False
36,2,Right,2,232,252,296,307,357,Walk,Parkinsons,123,76,47,True,False
36,2,Right,3,357,374,421,432,475,Walk,Parkinsons,118,75,43,False,False
36,3,Left,1,258,269,310,326,372,Walk,Parkinsons,114,68,46,False,False
36,3,Left,2,372,380,421,438,479,Walk,Parkinsons,107,66,41,False,False
36,3,Right,1,198,214,258,269,310,Walk,Parkinsons,112,71,41,False,False
36,3,Right,2,310,326,372,380,421,Walk,Parkinsons,111,70,41,False,False
36,4,Left,1,159,168,214,230,273,Walk,Parkinsons,114,71,43,False,False
36,4,Left,2,273,285,325,341,384,Walk,Parkinsons,111,68,43,False,False
36,4,Left,3,384,396,435,451,495,Walk,Parkinsons,111,67,44,False,False
36,4,Right,1,100,115,159,168,214,Walk,Parkinsons,114,68,46,False,False
36,4,Right,2,214,230,273,285,325,Walk,Parkinsons,111,71,40,False,False
36,4,Right,3,325,341,384,396,435,Walk,Parkinsons,110,71,39,False,False
36,5,Left,1,110,119,163,179,222,Walk,Parkinsons,112,69,43,False,False
36,5,Left,2,222,232,277,289,334,Walk,Parkinsons,112,68,44,False,True
36,5,Left,3,334,344,387,401,443,Walk,Parkinsons,109,67,42,False,False
36,5,Right,1,45,62,110,119,163,Walk,Parkinsons,118,74,44,False,False
36,5,Right,2,163,179,222,232,277,Walk,Parkinsons,114,69,45,False,False
36,5,Right,3,275,290,334,342,387,Walk,Parkinsons,110,67,43,True,False
36,5,Right,4,387,401,443,455,497,Walk,Parkinsons,110,68,42,False,False
36,6,Left,1,114,127,166,184,222,Walk,Parkinsons,108,70,38,False,False
36,6,Left,2,222,234,277,291,334,Walk,Parkinsons,112,69,43,True,False
36,6,Left,3,334,344,385,401,444,Walk,Parkinsons,110,67,43,False,False
36,6,Right,1,52,72,114,127,166,Walk,Parkinsons,114,75,39,False,False
36,6,Right,2,166,184,222,234,277,Walk,Parkinsons,111,68,43,False,False
36,6,Right,3,276,291,334,342,385,Walk,Parkinsons,108,67,41,False,True
36,6,Right,4,385,401,444,455,498,Walk,Parkinsons,113,70,43,False,False
36,7,Left,1,101,114,155,171,214,Walk,Parkinsons,113,70,43,False,False
36,7,Left,2,214,227,270,287,331,Walk,Parkinsons,117,73,44,False,False
36,7,Left,3,331,341,382,400,440,Walk,Parkinsons,109,69,40,False,False
36,7,Right,1,155,171,214,227,270,Walk,Parkinsons,115,72,43,False,False
36,7,Right,2,269,287,331,339,382,Walk,Parkinsons,112,71,41,True,False
36,7,Right,3,382,400,440,454,493,Walk,Parkinsons,111,72,39,False,False
36,8,Left,1,67,80,125,139,181,Walk,Parkinsons,114,72,42,False,False
36,8,Left,2,181,193,235,250,297,Walk,Parkinsons,116,69,47,False,False
36,8,Left,3,297,304,346,363,407,Walk,Parkinsons,110,66,44,False,False
36,8,Right,1,9,24,67,80,125,Walk,Parkinsons,116,71,45,False,False
36,8,Right,2,125,139,181,193,235,Walk,Parkinsons,110,68,42,False,False
36,8,Right,3,235,250,297,304,346,Walk,Parkinsons,111,69,42,False,False
36,9,Left,1,180,186,226,248,293,WalkShake,Parkinsons,113,68,45,False,False
36,9,Left,2,293,305,352,369,411,WalkShake,Parkinsons,118,76,42,False,False
36,9,Left,3,411,426,468,471,529,WalkShake,Parkinsons,118,73,45,True,False
36,9,Left,4,529,541,581,597,644,WalkShake,Parkinsons,115,68,47,False,False
36,9,Right,1,114,132,180,186,226,WalkShake,Parkinsons,112,72,40,False,False
36,9,Right,2,226,248,293,305,352,WalkShake,Parkinsons,126,79,47,False,False
36,9,Right,3,351,369,411,424,468,WalkShake,Parkinsons,116,74,42,False,True
36,9,Right,4,468,484,529,541,581,WalkShake,Parkinsons,113,73,40,False,False
36,10,Left,1,145,156,201,216,260,WalkShake,Parkinsons,115,71,44,False,False
36,10,Left,2,259,272,317,334,383,WalkShake,Parkinsons,123,75,48,True,False
36,10,Left,3,383,391,433,451,495,WalkShake,Parkinsons,112,68,44,False,False
36,10,Left,4,495,509,547,564,615,WalkShake,Parkinsons,120,69,51,False,False
36,10,Right,1,81,100,145,156,201,WalkShake,Parkinsons,120,75,45,False,False
36,10,Right,2,201,216,260,272,317,WalkShake,Parkinsons,116,71,45,False,False
36,10,Right,3,316,335,383,390,433,WalkShake,Parkinsons,116,74,42,False,True
36,10,Right,4,433,451,495,509,547,WalkShake,Parkinsons,114,76,38,False,False
36,11,Left,1,145,159,198,216,258,WalkShake,Parkinsons,113,71,42,False,False
36,11,Left,2,258,269,311,329,373,WalkShake,Parkinsons,115,72,43,False,True
36,11,Left,3,373,385,428,444,486,WalkShake,Parkinsons,113,71,42,False,False
36,11,Right,1,85,106,145,159,198,WalkShake,Parkinsons,113,74,39,False,False
36,11,Right,2,198,216,258,269,311,WalkShake,Parkinsons,113,71,42,False,False
36,11,Right,3,310,330,373,383,428,WalkShake,Parkinsons,117,74,43,True,False
36,11,Right,4,428,444,486,499,538,WalkShake,Parkinsons,110,71,39,False,False
36,12,Left,1,122,135,172,192,232,WalkNod,Parkinsons,110,70,40,False,False
36,12,Left,2,232,244,286,302,350,WalkNod,Parkinsons,118,70,48,False,False
36,12,Left,3,350,359,404,420,462,WalkNod,Parkinsons,112,70,42,False,False
36,12,Left,4,462,476,513,531,576,WalkNod,Parkinsons,114,69,45,False,False
36,12,Right,1,66,84,122,135,172,WalkNod,Parkinsons,106,69,37,False,False
36,12,Right,2,172,192,232,244,286,WalkNod,Parkinsons,114,72,42,False,False
36,12,Right,3,285,302,350,358,404,WalkNod,Parkinsons,118,73,45,True,False
36,12,Right,4,404,420,462,476,513,WalkNod,Parkinsons,109,72,37,False,False
36,12,Right,5,513,531,576,588,624,WalkNod,Parkinsons,111,75,36,False,False
36,13,Left,1,121,134,174,192,236,WalkNod,Parkinsons,115,71,44,False,False
36,13,Left,2,236,248,285,304,345,WalkNod,Parkinsons,109,68,41,False,False
36,13,Left,3,345,358,399,415,457,WalkNod,Parkinsons,112,70,42,False,False
36,13,Right,1,61,82,121,134,174,WalkNod,Parkinsons,113,73,40,False,False
36,13,Right,2,174,192,236,248,285,WalkNod,Parkinsons,111,74,37,False,False
36,13,Right,3,285,304,345,358,399,WalkNod,Parkinsons,114,73,41,False,False
36,13,Right,4,399,415,457,468,511,WalkNod,Parkinsons,112,69,43,False,False
36,14,Left,1,53,64,105,123,164,WalkNod,Parkinsons,111,70,41,False,False
36,14,Left,2,164,179,216,235,277,WalkNod,Parkinsons,113,71,42,False,False
36,14,Left,3,276,288,329,345,389,WalkNod,Parkinsons,112,71,41,False,True
36,14,Left,4,389,402,440,460,502,WalkNod,Parkinsons,113,71,42,False,False
36,14,Right,1,105,123,164,179,216,WalkNod,Parkinsons,111,74,37,False,False
36,14,Right,2,215,235,277,286,329,WalkNod,Parkinsons,113,72,41,True,False
36,14,Right,3,329,348,389,402,440,WalkNod,Parkinsons,111,73,38,False,False
36,14,Right,4,440,460,502,518,554,WalkNod,Parkinsons,114,78,36,False,False
36,15,Left,1,150,155,195,206,245,WalkSlow,Parkinsons,95,56,39,False,False
36,15,Left,2,245,252,286,337,345,WalkSlow,Parkinsons,100,92,8,False,False
36,15,Left,3,345,358,394,420,463,WalkSlow,Parkinsons,118,75,43,False,False
36,15,Left,4,463,481,516,542,583,WalkSlow,Parkinsons,120,79,41,False,False
36,15,Right,1,195,206,245,252,286,WalkSlow,Parkinsons,91,57,34,False,False
36,15,Right,2,286,337,345,358,394,WalkSlow,Parkinsons,108,72,36,False,False
36,15,Right,3,394,420,463,481,516,WalkSlow,Parkinsons,122,87,35,False,False
36,15,Right,4,516,542,583,598,639,WalkSlow,Parkinsons,123,82,41,False,False
36,16,Left,1,93,99,139,146,185,WalkSlow,Parkinsons,92,53,39,False,False
36,16,Left,2,185,192,226,252,299,WalkSlow,Parkinsons,114,67,47,False,False
36,16,Left,3,299,314,356,378,419,WalkSlow,Parkinsons,120,79,41,False,False
36,16,Left,4,419,436,476,498,556,WalkSlow,Parkinsons,137,79,58,False,False
36,16,Right,1,39,52,93,99,139,WalkSlow,Parkinsons,100,60,40,False,False
36,16,Right,2,139,146,185,192,226,WalkSlow,Parkinsons,87,53,34,False,False
36,16,Right,3,226,252,299,314,356,WalkSlow,Parkinsons,130,88,42,False,False
36,16,Right,4,356,378,419,436,476,WalkSlow,Parkinsons,120,80,40,False,False
36,33,Left,1,529,535,579,590,633,ShoeBox,Parkinsons,104,61,43,False,False
36,33,Right,1,313,332,383,384,473,ShoeBox,Parkinsons,160,71,89,False,False
36,33,Right,2,473,529,529,535,579,ShoeBox,Parkinsons,106,62,44,False,False
36,34,Left,1,114,123,167,179,261,ShoeBox,Parkinsons,147,65,82,False,False
36,34,Left,2,261,301,314,322,366,ShoeBox,Parkinsons,105,61,44,False,False
36,34,Left,3,366,376,418,431,464,ShoeBox,Parkinsons,98,65,33,False,False
36,34,Right,1,52,71,114,123,167,ShoeBox,Parkinsons,115,71,44,False,False
36,34,Right,2,167,179,261,301,314,ShoeBox,Parkinsons,147,134,13,False,False
36,34,Right,3,314,322,366,376,418,ShoeBox,Parkinsons,104,62,42,False,False
36,35,Left,1,309,315,384,385,447,ShoeBox,Parkinsons,138,76,62,False,False
36,35,Right,1,384,385,447,447,495,ShoeBox,Parkinsons,111,63,48,False,False
36,36,Left,1,95,106,144,158,199,Floor2Turf,Parkinsons,104,63,41,False,False
36,36,Left,2,199,210,251,263,308,Floor2Turf,Parkinsons,109,64,45,False,False
36,36,Left,3,308,317,360,371,416,Floor2Turf,Parkinsons,108,63,45,False,False
36,36,Right,1,38,54,95,106,144,Floor2Turf,Parkinsons,106,68,38,False,False
36,36,Right,2,144,158,199,210,251,Floor2Turf,Parkinsons,107,66,41,False,False
36,36,Right,3,251,263,308,317,360,Floor2Turf,Parkinsons,109,66,43,False,False
36,37,Left,1,151,162,203,212,258,Turf2Floor,Parkinsons,107,61,46,False,False
36,37,Left,2,258,267,307,319,362,Turf2Floor,Parkinsons,104,61,43,False,False
36,37,Left,3,362,372,411,427,470,Turf2Floor,Parkinsons,108,65,43,False,False
36,37,Right,1,97,110,151,162,203,Turf2Floor,Parkinsons,106,65,41,False,False
36,37,Right,2,203,212,258,267,307,Turf2Floor,Parkinsons,104,64,40,False,False
36,37,Right,3,307,319,362,372,411,Turf2Floor,Parkinsons,104,65,39,False,False
36,38,Left,1,124,134,179,189,237,Floor2Turf,Parkinsons,113,65,48,False,False
36,38,Left,2,237,243,289,300,343,Floor2Turf,Parkinsons,106,63,43,False,False
36,38,Right,1,179,189,237,243,289,Floor2Turf,Parkinsons,110,64,46,False,False
36,38,Right,2,289,300,343,352,391,Floor2Turf,Parkinsons,102,63,39,False,False
36,39,Left,1,112,147,148,161,202,Turf2Floor,Parkinsons,90,49,41,False,False
36,39,Left,2,202,212,257,270,313,Turf2Floor,Parkinsons,111,68,43,False,False
36,39,Left,3,313,322,363,377,419,Turf2Floor,Parkinsons,106,64,42,False,False
36,39,Right,1,44,60,112,147,148,Turf2Floor,Parkinsons,104,103,1,False,False
36,39,Right,2,148,161,202,212,257,Turf2Floor,Parkinsons,109,64,45,False,False
36,39,Right,3,257,270,313,322,363,Turf2Floor,Parkinsons,106,65,41,False,False
36,40,Left,1,90,100,144,154,201,Floor2Turf,Parkinsons,111,64,47,False,False
36,40,Left,2,201,208,256,265,310,Floor2Turf,Parkinsons,109,64,45,False,False
36,40,Right,1,144,154,201,208,256,Floor2Turf,Parkinsons,112,64,48,False,False
36,40,Right,2,256,265,310,316,358,Floor2Turf,Parkinsons,102,60,42,False,False
36,41,Left,1,93,98,137,149,191,Turf2Floor,Parkinsons,98,56,42,False,False
36,41,Left,2,191,200,241,255,297,Turf2Floor,Parkinsons,106,64,42,False,False
36,41,Left,3,297,305,346,359,400,Turf2Floor,Parkinsons,103,62,41,False,False
36,41,Right,1,38,50,93,98,137,Turf2Floor,Parkinsons,99,60,39,False,False
36,41,Right,2,137,149,191,200,241,Turf2Floor,Parkinsons,104,63,41,False,False
36,41,Right,3,241,255,297,305,346,Turf2Floor,Parkinsons,105,64,41,False,False
37,2,Left,1,45,59,96,108,148,Floor2Turf,Typical,103,63,40,False,False
37,2,Left,2,148,161,200,212,257,Floor2Turf,Typical,109,64,45,False,False
37,2,Left,3,257,267,311,324,364,Floor2Turf,Typical,107,67,40,False,False
37,2,Right,1,96,108,148,161,200,Floor2Turf,Typical,104,65,39,False,False
37,2,Right,2,200,212,257,267,311,Floor2Turf,Typical,111,67,44,False,False
37,3,Left,1,78,90,129,141,181,Turf2Floor,Typical,103,63,40,False,False
37,3,Left,2,181,195,232,247,296,Turf2Floor,Typical,115,66,49,False,False
37,3,Right,1,27,38,78,90,129,Turf2Floor,Typical,102,63,39,False,False
37,3,Right,2,129,141,181,195,232,Turf2Floor,Typical,103,66,37,False,False
37,3,Right,3,232,247,296,300,338,Turf2Floor,Typical,106,68,38,False,False
37,4,Left,1,46,60,97,109,146,Floor2Turf,Typical,100,63,37,False,False
37,4,Left,2,146,158,198,210,249,Floor2Turf,Typical,103,64,39,False,False
37,4,Left,3,249,260,301,313,354,Floor2Turf,Typical,105,64,41,False,False
37,4,Right,1,97,109,146,158,198,Floor2Turf,Typical,101,61,40,False,False
37,4,Right,2,198,210,249,260,301,Floor2Turf,Typical,103,62,41,False,False
37,5,Left,1,101,113,152,165,206,Turf2Floor,Typical,105,64,41,False,False
37,5,Left,2,206,217,256,269,312,Turf2Floor,Typical,106,63,43,False,False
37,5,Right,1,51,61,101,113,152,Turf2Floor,Typical,101,62,39,False,False
37,5,Right,2,152,165,206,217,256,Turf2Floor,Typical,104,65,39,False,False
37,5,Right,3,256,269,312,322,361,Turf2Floor,Typical,105,66,39,False,False
37,6,Left,1,79,90,130,141,181,Floor2Turf,Typical,102,62,40,False,False
37,6,Left,2,181,193,233,244,285,Floor2Turf,Typical,104,63,41,False,False
37,6,Right,1,29,42,79,90,130,Floor2Turf,Typical,101,61,40,False,False
37,6,Right,2,130,141,181,193,233,Floor2Turf,Typical,103,63,40,False,False
37,6,Right,3,233,244,285,296,337,Floor2Turf,Typical,104,63,41,False,False
37,7,Left,1,32,41,81,92,133,Turf2Floor,Typical,101,60,41,False,False
37,7,Left,2,133,143,181,194,231,Turf2Floor,Typical,98,61,37,False,False
37,7,Left,3,231,243,282,293,331,Turf2Floor,Typical,100,62,38,False,False
37,7,Right,1,81,92,133,143,181,Turf2Floor,Typical,100,62,38,False,False
37,7,Right,2,181,194,231,243,282,Turf2Floor,Typical,101,62,39,False,False
37,8,Left,1,75,88,129,141,197,ShoeBox,Typical,122,66,56,False,False
37,8,Left,2,197,212,254,263,302,ShoeBox,Typical,105,66,39,False,False
37,8,Right,1,25,37,75,88,129,ShoeBox,Typical,104,63,41,False,False
37,8,Right,2,129,141,197,212,254,ShoeBox,Typical,125,83,42,False,False
37,8,Right,3,254,263,302,314,353,ShoeBox,Typical,99,60,39,False,False
